marca,modelo,generacion,motor
Skoda,Superb,2008 -> 2015,2.0 CR TDi - 140 hp
Skoda,Superb,2008 -> 2015,2.0 CR TDi - 170 hp
Skoda,Superb,2008 -> 2015,2.0 TSi - 200 hp
Skoda,Superb,2008 -> 2015,3.6 FSi - 260 hp
Skoda,Superb,04/2015 -> 2019,1.4 TSI - 125 hp
Skoda,Superb,04/2015 -> 2019,1.4 TSi - 150 hp
Skoda,Superb,04/2015 -> 2019,1.5 TSI - 150 hp
Skoda,Superb,04/2015 -> 2019,1.6 TDI CR - 120 hp
Skoda,Superb,04/2015 -> 2019,1.8 TSi - 180 hp
Skoda,Superb,04/2015 -> 2019,1.8 TSi - 180 hp
Skoda,Superb,04/2015 -> 2019,2.0 TDI CR - 150 hp
Skoda,Superb,04/2015 -> 2019,2.0 TDI CR - 190 hp
Skoda,Superb,04/2015 -> 2019,2.0 TSI - 280 hp
Skoda,Superb,04/2015 -> 2019,2.0 TSI - 190 hp
Skoda,Superb,04/2015 -> 2019,2.0 TSI (GPF) - 272 hp
Skoda,Superb,04/2015 -> 2019,2.0 TSi - 220 hp
Skoda,Superb,09/2019 -> 2023,1.4 TSI iV - 218 hp
Skoda,Superb,09/2019 -> 2023,1.5 TSI - 150 hp
Skoda,Superb,09/2019 -> 2023,1.6 TDI CR - 120 hp
Skoda,Superb,09/2019 -> 2023,2.0 TDI CR - 150 hp
Skoda,Superb,09/2019 -> 2023,2.0 TDI CR - 190 hp
Skoda,Superb,09/2019 -> 2023,2.0 TSI - 190 hp
Skoda,Superb,09/2019 -> 2023,2.0 TSI (GPF) - 272 hp
Skoda,Superb,09/2019 -> 2023,2.0 TDI CR - 200 hp
Skoda,Superb,09/2019 -> 2023,2.0 TDi - 122 hp
Skoda,Superb,09/2019 -> 2023,2.0 TDi - 170 hp
Skoda,Superb,09/2019 -> 2023,2.0 TSI - 280 hp
Skoda,Superb,01/2024 -> ...,1.5 eTSI - 150 hp
Skoda,Superb,01/2024 -> ...,2.0 TDI - 150 hp
Skoda,Superb,01/2024 -> ...,2.0 TDI - 193 hp
Skoda,Yeti,2009 -> 2013,1.2 TSi - 105 hp
Skoda,Yeti,2009 -> 2013,1.4 TSi - 122 hp
Skoda,Yeti,2009 -> 2013,1.6 TDI - 105 hp
Skoda,Yeti,2009 -> 2013,1.8 TSi - 160 hp
Skoda,Yeti,2009 -> 2013,2.0 TDi - 110 hp
Skoda,Yeti,2009 -> 2013,2.0 TDi - 140 hp
Skoda,Yeti,2009 -> 2013,2.0 TDi - 170 hp
Skoda,Yeti,2014 -> ...,1.2 TSI - 105 hp
Skoda,Yeti,2014 -> ...,1.2 TSI - 110 hp
Skoda,Yeti,2014 -> ...,1.4 TSI - 125 hp
Skoda,Yeti,2014 -> ...,1.4 TSI - 150 hp
Skoda,Yeti,2014 -> ...,1.6 TDI CR - 105 hp
Skoda,Yeti,2014 -> ...,2.0 TDI CR - 170 hp
Skoda,Yeti,2014 -> ...,2.0 TDI CR - 140 hp
Skoda,Yeti,2014 -> ...,2.0 TDI CR - 150 hp
Skoda,Yeti,2014 -> ...,2.0 TDI CR - 110 hp
Skoda,Rapid,2012 -> ...,1.0 TSI - 95 hp
Skoda,Rapid,2012 -> ...,1.0 TSI - 110 hp
Skoda,Rapid,2012 -> ...,1.0 TSI - 95 hp
Skoda,Rapid,2012 -> ...,1.2 MPI - 75 hp
Skoda,Rapid,2012 -> ...,1.2 TSi - 85 hp
Skoda,Rapid,2012 -> ...,1.2 TSi - 105 hp
Skoda,Rapid,2012 -> ...,1.2 TSi - 90 hp
Skoda,Rapid,2012 -> ...,1.4 TDI - 90 hp
Skoda,Rapid,2012 -> ...,1.4 TDI - 105 hp
Skoda,Rapid,2012 -> ...,1.4 TDI - 75 hp
Skoda,Rapid,2012 -> ...,1.4 TSI - 122 hp
Skoda,Rapid,2012 -> ...,1.4 TSI - 125 hp
Skoda,Rapid,2012 -> ...,1.6 TDI - 90 hp
Skoda,Rapid,2012 -> ...,1.6 TDI - 105 hp
Skoda,Rapid,2012 -> ...,1.6 TDI - 116 hp
Skoda,Citigo,2012 -> 2017,1.0 TSi - 90 hp
Skoda,Citigo,2012 -> 2017,1.0i - 60 hp
Skoda,Citigo,2012 -> 2017,1.0i - 75 hp
Skoda,Kodiaq,2017 -> ...,1.4 TSI - 125 hp
Skoda,Kodiaq,2017 -> ...,1.4 TSI - 150 hp
Skoda,Kodiaq,2017 -> ...,1.5 TSI - 150 hp
Skoda,Kodiaq,2017 -> ...,2.0 TDI CR - 150 hp
Skoda,Kodiaq,2017 -> ...,2.0 TDI CR - 190 hp
Skoda,Kodiaq,2017 -> ...,2.0 TSI - 190 hp
Skoda,Kodiaq,2017 -> ...,2.0 TSI - 180 hp
Skoda,Kodiaq,2017 -> ...,RS 2.0 Bi TDI - 240 hp
Skoda,Kodiaq,Mk1 - 2017 -> 2021,1.4 TSI - 125 hp
Skoda,Kodiaq,Mk1 - 2017 -> 2021,1.4 TSI - 150 hp
Skoda,Kodiaq,Mk1 - 2017 -> 2021,1.5 TSI - 150 hp
Skoda,Kodiaq,Mk1 - 2017 -> 2021,2.0 TDI CR - 150 hp
Skoda,Kodiaq,Mk1 - 2017 -> 2021,2.0 TDI CR - 190 hp
Skoda,Kodiaq,Mk1 - 2017 -> 2021,2.0 TSI - 190 hp
Skoda,Kodiaq,Mk1 - 2017 -> 2021,2.0 TSI - 180 hp
Skoda,Kodiaq,Mk1 - 2017 -> 2021,RS 2.0 Bi TDI - 240 hp
Skoda,Kodiaq,Mk2 - 07/2021 -> ...,1.5 eTSI - 150 hp
Skoda,Kodiaq,Mk2 - 07/2021 -> ...,2.0 TDI - 200 hp
Skoda,Kodiaq,Mk2 - 07/2021 -> ...,2.0 TDI - 150 hp
Skoda,Kodiaq,Mk2 - 07/2021 -> ...,2.0 TDI - 193 hp
Skoda,Kodiaq,Mk2 - 07/2021 -> ...,2.0 TSI RS - 245 hp
Skoda,Karoq,2017 -> ...,1.0 TSI - 115 hp
Skoda,Karoq,2017 -> ...,1.5 TSI - 150 hp
Skoda,Karoq,2017 -> ...,1.6 TDI - 116 hp
Skoda,Karoq,2017 -> ...,2.0 TDI - 150 hp
Skoda,Karoq,2017 -> ...,2.0 TDI - 190 hp
Skoda,Karoq,2017 -> ...,2.0 TSI - 190 hp
Skoda,Karoq,2017 -> ...,1.0 TSI - 110 hp
Skoda,Karoq,2017 -> ...,2.0 TDI - 116 hp
Skoda,Scala,2019 -> ...,1.0 TSI - 95 hp
Skoda,Scala,2019 -> ...,1.0 TSI - 115 hp
Skoda,Scala,2019 -> ...,1.5 TSI - 150 hp
Skoda,Scala,2019 -> ...,1.6 TDI - 116 hp
Skoda,Scala,2019 -> ...,1.0 TSI - 110 hp
Skoda,Kamiq,2019 -> ...,1.0 TSI - 95 hp
Skoda,Kamiq,2019 -> ...,1.0 TSI - 115 hp
Skoda,Kamiq,2019 -> ...,1.5 TSI - 150 hp
Skoda,Kamiq,2019 -> ...,1.6 TDI - 116 hp
Skoda,Kamiq,2019 -> ...,1.0 TSI - 110 hp
Smart,Roadster,452 - 07/2003 -> 04/2006,0.7 Turbo - 62 hp
Smart,Roadster,452 - 07/2003 -> 04/2006,0.7 Turbo - 82 hp
Smart,Roadster,452 - 07/2003 -> 04/2006,0.7 Turbo Brabus - 101 hp
Smart,Crossblade,2002 -> 2003,0.6L - 71 hp
Smart,ForFour,454 - 2005 -> 2014,1.5 CDi - 68 hp
Smart,ForFour,454 - 2005 -> 2014,1.5 CDi - 95 hp
Smart,ForFour,454 - 2005 -> 2014,1.5 Turbo - 177 hp
Smart,ForFour,453 - 2014 -> ...,0.9 T - 90 hp
Smart,ForFour,453 - 2014 -> ...,1.0 - 71 hp
Smart,ForFour,453 - 2014 -> ...,1.0 - 61 hp
Smart,ForTwo,45x - 2007 -> 2014,0.8 CDi - 41 hp
Smart,ForTwo,45x - 2007 -> 2014,0.8 CDi - 45 hp
Smart,ForTwo,45x - 2007 -> 2014,0.8 CDi - 54 hp
Smart,ForTwo,45x - 2007 -> 2014,1.0i - 61 hp
Smart,ForTwo,45x - 2007 -> 2014,1.0i - 71 hp
Smart,ForTwo,45x - 2007 -> 2014,1L - Turbo - Brabus - 102 hp
Smart,ForTwo,45x - 2007 -> 2014,1L - Turbo - Brabus - 98 hp
Smart,ForTwo,45x - 2007 -> 2014,1L Turbo - 84 hp
Smart,ForTwo,45x - 2007 -> 2014,Ultimate 112 - 112 hp
Smart,ForTwo,453 - 2014 -> 2020,0.8 CDI - 54 hp
Smart,ForTwo,453 - 2014 -> 2020,0.9 T - 90 hp
Smart,ForTwo,453 - 2014 -> 2020,0.9T Brabus - 109 hp
Smart,ForTwo,453 - 2014 -> 2020,1.0 - 71 hp
Smart,ForTwo,453 - 2014 -> 2020,1.0 - 61 hp
Smart,ForTwo,453 - 2014 -> 2020,0.9T Brabus 125R / Ultimate 125 - 125 hp
Smart,City,450 - 2002 -> 2004,0.8 CDi - 45 hp
Smart,City,450 - 2002 -> 2004,1L Turbo - 84 hp
Smart,City,450 - 2002 -> 2004,1L Turbo Brabus - 98 hp
Subaru,Forester,2008 -> 2016,2.0 D Boxer - 150 hp
Subaru,Forester,2008 -> 2016,2.0 D Boxer - 147 hp
Subaru,Impreza,2008 -> ...,2.0 Boxer D - 150 hp
Subaru,Legacy,2008 -> ...,2.0 D Boxer - 150 hp
Subaru,Outback,All,2.0 D Boxer - 150 hp
Subaru,Trezia,2011 -> ...,1.4 D - 90 hp
Subaru,BRZ,2012 -> 2020,2.0i - 200 hp
Subaru,BRZ,2022 -> ...,2.4 D-4S - 234 hp
Subaru,XV,All,2.0 D Boxer - 147 hp
Subaru,Levorg,2015 -> ...,1.6 Turbo - 170 hp
Subaru,Soltera,10/2023 -> ...,Solterra - 204 hp
Suzuki,Grand Vitara,2001 -> 2005,2.0TD - 109 hp
Suzuki,Grand Vitara,2001 -> 2005,2.0TD - 90 hp
Suzuki,Grand Vitara,2001 -> 2005,XL--7 2.0HDi - 109 hp
Suzuki,Grand Vitara,12/2005 -> ...,1.6 DDiS - 120 hp
Suzuki,Grand Vitara,12/2005 -> ...,1.9DDiS - 129 hp
Suzuki,Ignis,All,1.2 VVT Hybrid - 89 hp
Suzuki,Ignis,All,1.3 DDiS - 70 hp
Suzuki,Jimny,... -> 2005,1.5DDiS - 86 hp
Suzuki,Jimny,2018 -> ...,1.5 VVT - 102 hp
Suzuki,Jimny,2006 -> 2018,1.5DDiS - 86 hp
Suzuki,Liana,2001 -> 2006,1.4DDiS - 90 hp
Suzuki,Splash,2008 -> 2015,1.3 DDiS - 75 hp
Suzuki,Splash,2008 -> 2015,1.2 Ecoflex - 94 hp
Suzuki,Swift,2005 -> 2010,1.3 DDiS - 75 hp
Suzuki,Swift,2005 -> 2010,1.6 SPORT - 125 hp
Suzuki,Swift,2011 -> 2017,1.2 VVT - 94 hp
Suzuki,Swift,2011 -> 2017,1.3 DDiS - 75 hp
Suzuki,Swift,2011 -> 2017,1.6 VVT Sport - 136 hp
Suzuki,Swift,2017 -> ...,1.0 Boosterjet - 112 hp
Suzuki,Swift,2017 -> ...,1.4 Boosterjet - 140 hp
Suzuki,Swift,2017 -> ...,1.4 Boosterjet - 129 hp
Suzuki,SX-4,2006 -> ...,1.6 DDIS - 90 hp
Suzuki,SX-4,2006 -> ...,1.9 DDIS - 120 hp
Suzuki,SX-4,2006 -> ...,2.0 DDIS - 134 hp
Suzuki,Wagon-R,2003 -> 2008,1.3 DDiS - 70 hp
Suzuki,SX-4 S-Cross,2013 -> ...,1.0 Boosterjet - 111 hp
Suzuki,SX-4 S-Cross,2013 -> ...,1.4 Boosterjet - 140 hp
Suzuki,SX-4 S-Cross,2013 -> ...,1.6 DDiS - 120 hp
Suzuki,SX-4 S-Cross,2013 -> ...,1.6 VVT - 120 hp
Suzuki,SX-4 S-Cross,2013 -> ...,1.4 Boosterjet - 129 hp
Suzuki,SX-4 S-Cross,2013 -> ...,1.5 Dualjet - 115 hp
Suzuki,Vitara,2015 -> 2017,1.4 Boosterjet - 140 hp
Suzuki,Vitara,2015 -> 2017,1.6 DDIS - 120 hp
Suzuki,Vitara,2015 -> 2017,1.6 VVT - 120 hp
Suzuki,Vitara,2018 -> 2023,1.0 Boosterjet - 111 hp
Suzuki,Vitara,2018 -> 2023,S 1.4 Boosterjet - 140 hp
Suzuki,Vitara,2018 -> 2023,1.4 Boosterjet - 129 hp
Suzuki,Vitara,2018 -> 2023,1.5 Dualjet - 115 hp
Suzuki,Vitara,2024 -> ...,1.4 BoosterJet Hybrid 48v - 129 hp
Suzuki,Vitara,2024 -> ...,1.5 Dualjet Hybrid - 115 hp
Suzuki,Baleno,2017 -> ...,1.0 Boosterjet - 112 hp
Toyota,Auris,2006 -> 2012,1.4 D4D - 90 hp
Toyota,Auris,2006 -> 2012,2.0 D4D - 126 hp
Toyota,Auris,2006 -> 2012,2.2 D4D - 177 hp
Toyota,Auris,2012 -> ...,1.2T - 116 hp
Toyota,Auris,2012 -> ...,1.4 D4D - 90 hp
Toyota,Auris,2012 -> ...,1.6 D4D - 112 hp
Toyota,Auris,2012 -> ...,2.0 D4D - 126 hp
Toyota,Aygo,2005 -> 2010,1.4 D4D - 54 hp
Toyota,Aygo,2016 -> ...,1.0 VVT-i - 69 hp
Toyota,Corolla,2003 -> 2007,1.4 D4D - 90 hp
Toyota,Corolla,2003 -> 2007,2.0 D4D - 116 hp
Toyota,Corolla,2020 -> ...,GR - 1.6T - 304 hp
Toyota,IQ,2009 -> ...,1.4 D-4D - 90 hp
Toyota,Urban Cruiser,2009 -> 2013,1.4 D4D - 90 hp
Toyota,Yaris,... -> 2017,1.4 D4D - 75 hp
Toyota,Yaris,... -> 2017,1.4 D4D - 90 hp
Toyota,Yaris,03/2017 -> ...,1.4 D4D - 90 hp
Toyota,Yaris,03/2017 -> ...,1.8 Comp GRMN - 210 hp
Toyota,Yaris,2020 -> ...,GR - 1.6T - 261 hp
Toyota,Yaris,04/2024 -> ...,GR-1.6T - 280 hp
Toyota,Verso S,2011 -> ...,1.4 D4D - 90 hp
Toyota,GT86,2012 -> 2020,2.0i - 200 hp
Toyota,ProAce / ProAce Verso,2014 -> 2016,1.6 D4D - 90 hp
Toyota,ProAce / ProAce Verso,2014 -> 2016,2.0 D4D - 128 hp
Toyota,ProAce / ProAce Verso,2016 -> 2019,1.6 D-4D - 115 hp
Toyota,ProAce / ProAce Verso,2016 -> 2019,1.6 D-4D - 95 hp
Toyota,ProAce / ProAce Verso,2016 -> 2019,2.0 D-4D - 180 hp
Toyota,ProAce / ProAce Verso,2016 -> 2019,2.0 D-4D - 150 hp
Toyota,ProAce / ProAce Verso,2016 -> 2019,2.0 D-4D - 120 hp
Toyota,ProAce / ProAce Verso,2019 -> ...,1.5 BlueHDI - 120 hp
Toyota,ProAce / ProAce Verso,2019 -> ...,1.5 BlueHDi - 100 hp
Toyota,ProAce / ProAce Verso,2019 -> ...,2.0 BlueHDi - 150 hp
Toyota,ProAce / ProAce Verso,2019 -> ...,2.0 BlueHDi - 120 hp
Toyota,ProAce / ProAce Verso,2019 -> ...,2.0 BlueHDi - 180 hp
Toyota,ProAce / ProAce Verso,2019 -> ...,1.5 D-4d - 75 hp
Toyota,ProAce / ProAce Verso,2019 -> ...,1.5 D-4d - 100 hp
Toyota,ProAce / ProAce Verso,2019 -> ...,1.5 D-4d - 131 hp
Toyota,ProAce / ProAce Verso,2019 -> ...,110 Vvt-i - 110 hp
Toyota,ProAce / ProAce Verso,2019 -> ...,130 Vvt-i - 130 hp
Toyota,ProAce / ProAce Verso,2024 -> ...,2.2 BlueHDI - 120 hp
Toyota,ProAce / ProAce Verso,2024 -> ...,2.2 BlueHDI - 180 hp
Toyota,ProAce / ProAce Verso,2024 -> ...,2.2.BlueHDI - 140 hp
Toyota,Hilux,2006 -> 2011,2.5 D4D - 120 hp
Toyota,Hilux,2006 -> 2011,2.5 D4D - 144 hp
Toyota,Hilux,2006 -> 2011,3.0 D4D - 171 hp
Toyota,Hilux,2011 -> 2015,2.5 D4D - 144 hp
Toyota,Hilux,2011 -> 2015,3.0 D4D - 171 hp
Toyota,Hilux,2015 -> 2020,2.4D - 150 hp
Toyota,Hilux,2006 -> 2011,2.5 D4D - 102 hp
Toyota,Hilux,06/2020 -> ...,2.4D - 150 hp
Toyota,Hilux,06/2020 -> ...,2.8D - 204 hp
Toyota,Verso,2009 -> 03/2014,2.0 D4D - 126 hp
Toyota,Verso,2009 -> 03/2014,2.2 D4d - 136 hp
Toyota,Verso,2009 -> 03/2014,2.2 D4d - 150 hp
Toyota,Verso,2009 -> 03/2014,2.2 D4d - 177 hp
Toyota,Verso,03/2014 -> ...,1.6 D-4D - 112 hp
Toyota,Avensis,T250 - 2003 -> 2006,2.0 D4D - 115 hp
Toyota,Avensis,T250 - 2003 -> 2006,2.2 D4D - 150 hp
Toyota,Avensis,T250 - 2006 -> 2009,2.0 D4D - 126 hp
Toyota,Avensis,T250 - 2006 -> 2009,2.2 D4D - 150 hp
Toyota,Avensis,T250 - 2006 -> 2009,2.2 D4D - 177 hp
Toyota,Avensis,T270 - 2009 -> 2015,2.0 D4D FAP - 126 hp
Toyota,Avensis,T270 - 2009 -> 2015,2.0 D4D FAP - 124 hp
Toyota,Avensis,T270 - 2009 -> 2015,2.2 D-CAT FAP - 150 hp
Toyota,Avensis,T270 - 2009 -> 2015,2.2 D-CAT FAP - 177 hp
Toyota,Avensis,T270 - 2009 -> 2015,2.2 D4D FAP - 150 hp
Toyota,Avensis,T270 - 2015 -> ...,1.6 D-4D - 112 hp
Toyota,Avensis,T270 - 2015 -> ...,2.0 D-4D - 143 hp
Toyota,Avensis,T270 - 2015 -> ...,2.2 D-CAT - 150 hp
Toyota,Avensis,T270 - 2015 -> ...,2.2 D4D - 150 hp
Toyota,Rav4,2006 -> 2013,2.2 D4D - 150 hp
Toyota,Rav4,2006 -> 2013,2.2 D4D - 136 hp
Toyota,Rav4,2006 -> 2013,2.2 D4D - 177 hp
Toyota,Rav4,2013 -> 2016,2.0 D4d - 126 hp
Toyota,Rav4,2013 -> 2016,2.2 D4d - 150 hp
Toyota,Rav4,2016 -> ...,2.0 D4D - 143 hp
Toyota,Hi-Ace,2006 -> 2011,2.5 D4D - 102 hp
Toyota,Hi-Ace,2006 -> 2011,2.5 D4D - 117 hp
Toyota,Land Cruiser,2004 -> 2017,2.8 D4D - 177 hp
Toyota,Land Cruiser,2004 -> 2017,3.0 D4D - 173 hp
Toyota,Land Cruiser,2004 -> 2017,3.0 D4D - 190 hp
Toyota,Land Cruiser,2004 -> 2017,3.0 D4D - 166 hp
Toyota,Land Cruiser,2004 -> 2017,4.5 V8 D4D - 286 hp
Toyota,Land Cruiser,2004 -> 2017,4.5 V8 D4D - 204 hp
Toyota,Land Cruiser,2018 -> 2022,2.8 D4D - 177 hp
Toyota,Land Cruiser,2018 -> 2022,2.8D - 204 hp
Toyota,Land Cruiser,2023 -> ...,2.8D - 204 hp
Toyota,C-HR,2016 -> 2020,1.2T - 116 hp
Toyota,C-HR,2016 -> 2020,1.8 - 122 hp
Toyota,C-HR,2020 -> ...,1.2 T - 116 hp
Toyota,Supra (GR),2018 -> ...,2.0T - 184 hp
Toyota,Supra (GR),2018 -> ...,2.0T - 258 hp
Toyota,Supra (GR),2018 -> ...,3.0 Bi-Turbo - 340 hp
Toyota,GR86,2022 -> ...,2.4 D-4S - 234 hp
Volkswagen,Amarok,2010 -> 2016,2.0 TDI CR - 122 hp
Volkswagen,Amarok,2010 -> 2016,2.0 TDI CR - 163 hp
Volkswagen,Amarok,2010 -> 2016,2.0 TDI CR - 180 hp
Volkswagen,Amarok,2010 -> 2016,2.0 TDI CR - 140 hp
Volkswagen,Amarok,2016 -> 2022,3.0 V6 TDI - 163 hp
Volkswagen,Amarok,2016 -> 2022,3.0 V6 TDI - 204 hp
Volkswagen,Amarok,2016 -> 2022,3.0 V6 TDI - 224 hp
Volkswagen,Amarok,2016 -> 2022,3.0 V6 TDI - 258 hp
Volkswagen,Amarok,2023 -> ...,2.0 TDI - 205 hp
Volkswagen,Amarok,2023 -> ...,3.0 TDI V6 - 240 hp
Volkswagen,Bora,11/1997 -> 09/2005,1.8 20V GTI - 150 hp
Volkswagen,Bora,11/1997 -> 09/2005,1.8 20V GTI - 180 hp
Volkswagen,Bora,11/1997 -> 09/2005,1.9 TDi - 100 hp
Volkswagen,Bora,11/1997 -> 09/2005,1.9 TDi - 110 hp
Volkswagen,Bora,11/1997 -> 09/2005,1.9 TDi - 115 hp
Volkswagen,Bora,11/1997 -> 09/2005,1.9 TDi - 130 hp
Volkswagen,Bora,11/1997 -> 09/2005,1.9 TDi - 150 hp
Volkswagen,Bora,11/1997 -> 09/2005,1.9 TDi - 90 hp
Volkswagen,Bora,11/1997 -> 09/2005,2.0 8V - 115 hp
Volkswagen,Bora,11/1997 -> 09/2005,2.3 V5 - 170 hp
Volkswagen,Bora,11/1997 -> 09/2005,2.8 VR6 - 204 hp
Volkswagen,Caddy,... -> 2010,1.9 TDi - 105 hp
Volkswagen,Caddy,... -> 2010,1.9 TDi - 75 hp
Volkswagen,Caddy,... -> 2010,1.9 TDi - 90 hp
Volkswagen,Caddy,... -> 2010,2.0 TDi - 136 hp
Volkswagen,Caddy,2010 -> 2015,1.2 TSi - 105 hp
Volkswagen,Caddy,2010 -> 2015,1.2 TSi - 86 hp
Volkswagen,Caddy,2010 -> 2015,1.6 TDi - 102 hp
Volkswagen,Caddy,2010 -> 2015,1.6 TDi - 75 hp
Volkswagen,Caddy,2010 -> 2015,2.0 CRTDI - 140 hp
Volkswagen,Caddy,2010 -> 2015,2.0 CRTDI - 170 hp
Volkswagen,Caddy,2010 -> 2015,2.0 CRTDi - 110 hp
Volkswagen,Caddy,2010 -> 2015,2.0 CRTDi - 136 hp
Volkswagen,Caddy,07/2015 -> 2020,1.0 TSi - 102 hp
Volkswagen,Caddy,07/2015 -> 2020,1.2 TSi - 84 hp
Volkswagen,Caddy,07/2015 -> 2020,1.4 TGI - 110 hp
Volkswagen,Caddy,07/2015 -> 2020,1.4 TSi - 125 hp
Volkswagen,Caddy,07/2015 -> 2020,2.0 TDi - 122 hp
Volkswagen,Caddy,07/2015 -> 2020,2.0 TDi - 102 hp
Volkswagen,Caddy,07/2015 -> 2020,2.0 TDi - 75 hp
Volkswagen,Caddy,07/2015 -> 2020,2.0 TDi - 150 hp
Volkswagen,Caddy,12/2020 -> ...,1.0 TSI - 116 hp
Volkswagen,Caddy,12/2020 -> ...,2.0 TDi - 75 hp
Volkswagen,Caddy,12/2020 -> ...,2.0 TDi - 102 hp
Volkswagen,Caddy,12/2020 -> ...,2.0 TDi - 122 hp
Volkswagen,Caddy,12/2020 -> ...,1.4 TSi - 131 hp
Volkswagen,Caddy,12/2020 -> ...,1.5 TSI - 114 hp
Volkswagen,Crafter,... -> 09/2011,2.5 TDi - 109 hp
Volkswagen,Crafter,... -> 09/2011,2.5 TDi - 136 hp
Volkswagen,Crafter,... -> 09/2011,2.5 TDi - 163 hp
Volkswagen,Crafter,... -> 09/2011,2.5 TDi - 88 hp
Volkswagen,Crafter,10/2011 -> 2017,2.0 TDI - 109 hp
Volkswagen,Crafter,10/2011 -> 2017,2.0 TDI - 136 hp
Volkswagen,Crafter,10/2011 -> 2017,2.0 TDI - 143 hp
Volkswagen,Crafter,10/2011 -> 2017,2.0 TDI - 163 hp
Volkswagen,Crafter,10/2011 -> 2017,2.0 TDI (EUR 6) - 102 hp
Volkswagen,Crafter,10/2011 -> 2017,2.0 TDI (EUR 6) - 140 hp
Volkswagen,Crafter,10/2011 -> 2017,2.0 TDI (EUR 6) - 177 hp
Volkswagen,Crafter,2017 -> ...,2.0 TDI - 102 hp
Volkswagen,Crafter,2017 -> ...,2.0 TDI - 140 hp
Volkswagen,Crafter,2017 -> ...,2.0 TDI - 177 hp
Volkswagen,Crafter,2017 -> ...,2.0 TDI - EURO 6D - 109 hp
Volkswagen,Crafter,2017 -> ...,2.0 TDI - EURO 6D - 136 hp
Volkswagen,Crafter,2017 -> ...,2.0 TDI - EURO 6D - 163 hp
Volkswagen,Eos,2006 -> ...,1.4 TSi - 122 hp
Volkswagen,Eos,2006 -> ...,1.4 TSi (CAVD) - 160 hp
Volkswagen,Eos,2006 -> ...,1.4 TSi (CTHD) - 160 hp
Volkswagen,Eos,2006 -> ...,2.0 CR TDi - 140 hp
Volkswagen,Eos,2006 -> ...,2.0 FSi - 150 hp
Volkswagen,Eos,2006 -> ...,2.0 TDi - 140 hp
Volkswagen,Eos,2006 -> ...,2.0 TFSi - 200 hp
Volkswagen,Eos,2006 -> ...,2.0 TSi - 210 hp
Volkswagen,Eos,2006 -> ...,3.2 V6 - 250 hp
Volkswagen,Fox,2005 -> 2011,1.4 TDi - 70 hp
Volkswagen,Golf,Golf IV - 1997 -> 2003,1.8 20V GTI - 150 hp
Volkswagen,Golf,Golf IV - 1997 -> 2003,1.8 20V GTI - 180 hp
Volkswagen,Golf,Golf IV - 1997 -> 2003,1.9 TDi - 100 hp
Volkswagen,Golf,Golf IV - 1997 -> 2003,1.9 TDi - 110 hp
Volkswagen,Golf,Golf IV - 1997 -> 2003,1.9 TDi - 115 hp
Volkswagen,Golf,Golf IV - 1997 -> 2003,1.9 TDi - 130 hp
Volkswagen,Golf,Golf IV - 1997 -> 2003,1.9 TDi - 150 hp
Volkswagen,Golf,Golf IV - 1997 -> 2003,1.9 TDi - 90 hp
Volkswagen,Golf,Golf IV - 1997 -> 2003,2.3 V5 - 170 hp
Volkswagen,Golf,Golf IV - 1997 -> 2003,2.8 VR6 - 204 hp
Volkswagen,Golf,Golf IV - 1997 -> 2003,R32 - 242 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,1.4 TSi - 122 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,1.4 TSi - 140 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,1.4 TSi GT - 170 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,1.6 16V FSI - 115 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,1.6 8V - 102 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,1.9 TDi - 90 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,1.9 TDi - 105 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,2.0 FSi - 150 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,2.0 TDi - 140 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,2.0 TDi - 170 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,2.0 TDi - 163 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,2.0 TDi - 136 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,2.0 TDi DPF - 136 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,2.0 TDi DPF - 140 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,2.0 TFSi GTI - 200 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,2.0 TFSi GTI Edition 30th - 230 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,2.0 TFSi GTI Pirelli - 230 hp
Volkswagen,Golf,Golf V - 2003 -> 2008,R32 - 250 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,1.2 TSi - 86 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,1.2 TSi - 105 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,1.4 16v - 80 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,1.4 TSi - 122 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,1.4 TSi (CAVD) - 160 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,1.4 TSi (CTHD-CTKA) - 160 hp
